VESSEL ID,IMO,NAME,VESSEL MMSI,CALLING ID,PLACE,COUNTRY,CALLING TYPE,UNLOCODE,ARRIVAL DATE,ARRIVAL DATE QUALIFIER,SAILING DATE,SAILING DATE QUALIFIER,LAST UPDATED DATE
636,5328835,Yun Tai 78,412356130,b3937cd7-4743-4f5b-b672-8624baeb4efd,Xiamen Port Anchorage,China,ANCHORAGE,,09/04/2026 23:18,,10/04/2026 11:04,,10/04/2026 11:42:43
636,5328835,Yun Tai 78,412356130,0b1cc505-c124-4373-aab0-5aac5f63f8ac,Zhangzhou Port,China,PORT,CNZZU,10/04/2026 12:06,,12/04/2026 13:54,,12/04/2026 16:01:27
636,5328835,Yun Tai 78,412356130,940a7f29-c6b8-41ba-8d60-57b65f62edea,Ningde Anchorage,China,ANCHORAGE,,13/04/2026 06:44,,13/04/2026 10:56,,13/04/2026 11:42:27
636,5328835,Yun Tai 78,412356130,9dd1cfc4-93ea-4e81-8a01-f6ff0c8149a5,Kemen Anchorage,China,ANCHORAGE,,13/04/2026 12:02,,13/04/2026 14:41,,13/04/2026 15:27:43
636,5328835,Yun Tai 78,412356130,b3810da0-c777-4cd5-9eee-565aeeb67838,Kemen Anchorage,China,ANCHORAGE,,14/04/2026 00:53,,14/04/2026 02:53,,14/04/2026 03:37:27
636,5328835,Yun Tai 78,412356130,2ad9c498-a5c9-43a4-a83e-8aaa99910cd7,Ningde Anchorage,China,ANCHORAGE,,14/04/2026 05:26,,14/04/2026 10:23,,14/04/2026 11:17:26
636,5328835,Yun Tai 78,412356130,c4ebf159-2b00-49b3-97e1-9297d6862151,Ningde Anchorage,China,ANCHORAGE,,14/04/2026 16:06,,15/04/2026 00:08,,15/04/2026 00:52:43
636,5328835,Yun Tai 78,412356130,2525dd35-c764-439b-92af-a888975d06a1,Ningde,China,PORT,CNNDE,15/04/2026 02:31,,15/04/2026 13:40,,15/04/2026 15:52:43
636,5328835,Yun Tai 78,412356130,910c9524-3eab-44fc-a3e7-b4a04b2ee260,Zhapu Port Anchorage,China,ANCHORAGE,,17/04/2026 17:26,,18/04/2026 07:38,,18/04/2026 08:22:43
636,5328835,Yun Tai 78,412356130,d61b106c-4fe2-4926-bdb8-a668ceedf2c8,Zhapu Port,China,PORT,CNZPU,18/04/2026 08:10,,19/04/2026 12:20,,19/04/2026 14:32:56
636,5328835,Yun Tai 78,412356130,f3545661-4e89-45c5-a54f-99720a208b82,Qianwan,China,SUBPORT,CNQAW,21/04/2026 07:10,,22/04/2026 08:28,,22/04/2026 10:33:13
636,5328835,Yun Tai 78,412356130,bd7250a2-9440-4661-94a9-47b483595fdb,Bayuquan Anchorage,China,ANCHORAGE,,24/04/2026 01:28,,24/04/2026 16:17,,24/04/2026 16:57:13
636,5328835,Yun Tai 78,412356130,ab6d11fa-7aca-4030-bb96-8229d419e3f5,Panjin,China,PORT,CNPAJ,24/04/2026 17:58,,26/04/2026 02:03,,26/04/2026 04:07:34
636,5328835,Yun Tai 78,412356130,59385f8e-60f1-4bca-bcf8-0330f469f652,Bayuquan Anchorage,China,ANCHORAGE,,26/04/2026 04:32,,26/04/2026 23:30,,27/04/2026 00:12:37
636,5328835,Yun Tai 78,412356130,019010c6-782b-475e-abb6-49b2657d62a1,Bayuquan,China,PORT,CNBYQ,27/04/2026 00:14,,28/04/2026 21:23,,28/04/2026 23:32:13
636,5328835,Yun Tai 78,412356130,2566df42-93c6-4b74-a131-493a3747e595,Changjiangkou Anchorage,China,ANCHORAGE,,01/05/2026 10:13,,01/05/2026 16:57,,01/05/2026 17:32:56
636,5328835,Yun Tai 78,412356130,1907522c-c7ee-4712-aa6c-ddb65c46434f,Jingjiang Port,China,PORT,CNJIJ,02/05/2026 07:46,,05/05/2026 09:43,,05/05/2026 11:57:39
636,5328835,Yun Tai 78,412356130,bd3f52fd-d680-492c-b358-0c720e8d0285,Rizhao Port Anchorage,China,ANCHORAGE,,07/05/2026 07:09,,07/05/2026 11:00,,07/05/2026 11:32:16
636,5328835,Yun Tai 78,412356130,5ec69e84-3852-4ef9-a619-c3f630d6c883,Rizhao Port,China,PORT,CNRZH,07/05/2026 11:27,,09/05/2026 06:26,,09/05/2026 08:32:16
636,5328835,Yun Tai 78,412356130,964e100a-48c9-46dc-8f45-73434ca79a90,Bayuquan Anchorage,China,ANCHORAGE,,11/05/2026 05:20,,12/05/2026 05:28,,12/05/2026 06:07:39
636,5328835,Yun Tai 78,412356130,69421e9f-8f6e-4223-b2c4-8bf4638c5cec,Panjin,China,PORT,CNPAJ,12/05/2026 07:01,,13/05/2026 07:00,,13/05/2026 09:07:16
636,5328835,Yun Tai 78,412356130,a6f1b66c-e62c-4597-9bbd-9f33141cbb8d,Huludao Port,China,PORT,CNHUD,14/05/2026 03:11,,16/05/2026 00:41,,16/05/2026 03:06:59
636,5328835,Yun Tai 78,412356130,b2e09d21-f081-403a-bf04-67acf9800db4,Jingjiang Port,China,PORT,CNJIJ,21/05/2026 09:13,,22/05/2026 18:53,,22/05/2026 21:02:42
636,5328835,Yun Tai 78,412356130,d969cefc-16ae-4671-974a-84e1ac9763bf,Dongjiangkou Anchorage,China,ANCHORAGE,,24/05/2026 10:20,,26/05/2026 11:40,,26/05/2026 12:17:19
636,5328835,Yun Tai 78,412356130,a188f194-7ea0-437e-b374-9c92d7fa688d,Dongjiakou,China,PORT,CNDJK,26/05/2026 13:21,,27/05/2026 10:29,,27/05/2026 12:37:34
