ID,COMPANY ID,COMPANY IMO,COMPANY_NAME,SOURCE,PROGRAM,FIRST PUBLISHED,LAST PUBLISHED,START DATE,START QUALIFIER,END DATE,END QUALIFIER,RECORD LAST UPDATED
1531713,1487,127141,Myanma Five Star Line Company Limited,Canada,Myanmar (Burma / Birmanie),2023-12-08,2024-07-02,2023-12-08,,2024-08-08,,2024-08-12
1532497,1487,127141,Myanma Five Star Line Company Limited,OFAC,BURMA-EO14014,2024-01-31,2026-07-01,2024-01-31,,,,2026-07-01
1535857,1487,127141,Myanma Five Star Line Company Limited,Canada,Myanmar (Burma) / Myanmar (Birmanie),2024-08-08,2026-06-25,2024-08-08,,,,2026-06-25
1526662,7214,99501,Irano-Hind Shipping Company Limited,OFAC,IRAN,2018-11-05,2026-07-01,2018-11-05,,,,2026-07-01
1546758,7214,99501,Irano-Hind Shipping Company Limited,HM Treasury,The Iran (Sanctions) (Nuclear) (EU Exit) Regulations 2019,2025-09-28,2026-06-26,2025-09-28,,,,2026-06-26
1542960,7214,99501,Irano-Hind Shipping Company Limited,UN,Iran,2025-09-28,2026-07-02,2025-09-28,,,,2026-07-03
1543174,7214,99501,Irano-Hind Shipping Company Limited,EU,IRN,2025-10-07,2026-06-15,2025-10-07,,,,2026-07-01
1543509,7214,99501,Irano-Hind Shipping Company Limited,Switzerland,Iran,2025-10-21,2026-07-01,2025-10-21,,,,2026-07-01
1544699,7214,99501,Irano-Hind Shipping Company Limited,Australia,1737 (Iran),2025-12-12,2026-06-06,2025-12-12,,,,2026-06-06
1529194,7559,95998,Islamic Republic of Iran Shipping Lines Company (IRISL),OFAC,IRAN,2018-11-05,2026-07-01,2018-11-05,,,,2026-07-01
1529152,7559,95998,Islamic Republic of Iran Shipping Lines Company (IRISL),OFAC,IFCA,2018-11-05,2026-07-01,2018-11-05,,,,2026-07-01
1526285,7559,95998,Islamic Republic of Iran Shipping Lines Company (IRISL),OFAC,IFSR,2020-06-08,2026-07-01,2020-06-08,,,,2026-07-01
1527719,7559,95998,Islamic Republic of Iran Shipping Lines Company (IRISL),OFAC,NPWMD,2020-06-08,2026-07-01,2020-06-08,,,,2026-07-01
1546540,7559,95998,Islamic Republic of Iran Shipping Lines Company (IRISL),HM Treasury,The Iran (Sanctions) Regulations 2023,2024-11-18,2026-06-26,2024-11-18,,,,2026-06-26
1538738,7559,95998,Islamic Republic of Iran Shipping Lines Company (IRISL),EU,IRN,2024-11-19,2026-06-15,2024-11-19,,,,2026-07-01
1539873,7559,95998,Islamic Republic of Iran Shipping Lines Company (IRISL),Switzerland,Iran,2025-01-18,2026-07-01,2025-01-18,,,,2026-07-01
1543189,7559,95998,Islamic Republic of Iran Shipping Lines Company (IRISL),EU,IRN,2025-10-07,2026-06-15,2025-10-07,,,,2026-07-01
1544114,7559,95998,Islamic Republic of Iran Shipping Lines Company (IRISL),Switzerland,Iran,2025-12-12,2026-07-01,2025-12-12,,,,2026-07-01
1537790,8523,,Korea Daesong Trading Corporation,EU,PRK,2012-11-07,2026-06-15,2012-11-07,,,,2026-07-01
1537495,8523,,Korea Daesong Trading Corporation,EU,PRK,2012-11-07,2026-06-15,2012-11-07,,,,2026-07-01
1528218,8523,,Korea Daesong Trading Corporation,OFAC,DPRK,2012-11-20,2026-07-01,2012-11-20,,,,2026-07-01
1546447,8523,,Korea Daesong Trading Corporation,HM Treasury,The Democratic People's Republic of Korea (Sanctions) (EU Exit) Regulations 2019,2016-11-30,2026-06-26,2016-11-30,,,,2026-06-26
1499042,8523,,Korea Daesong Trading Corporation,UN,DPRK,2018-07-11,2026-07-02,2018-07-11,B,,,2026-07-03
1520194,8523,,Korea Daesong Trading Corporation,Switzerland,North Korea,2022-11-23,2026-07-01,2022-11-23,,,,2026-07-01
1519958,8523,,Korea Daesong Trading Corporation,Switzerland,North Korea,2022-11-23,2026-07-01,2022-11-23,,,,2026-07-01
