ID,VESSEL ID,VESSEL IMO,VESSEL MMSI,VESSEL NAME,SOURCE,PROGRAM,FIRST PUBLISHED,LAST PUBLISHED,START DATE,START QUALIFIER,END DATE,END QUALIFIER,RECORD LAST UPDATED
71392486,423,7381556,,Ocean Jupiter,Switzerland,Situation in Ukraine,2025-06-03,2026-07-01,2025-06-03,,,,2026-07-01
71386198,2635,7406784,,Ebano,OFAC,CUBA,2012-12-21,2024-07-19,2012-12-21,,2024-07-23,B,2024-07-23
71388096,2635,7406784,,Ebano,OFAC,CUBA,2024-08-09,2026-07-01,2024-08-09,,,,2026-07-01
71386661,5437,6703769,273445070,Alireza- 1,OFAC,RUSSIA-EO14024,2024-02-23,2026-07-01,2024-02-23,,,,2026-07-01
71404206,5437,6703769,273445070,Alireza- 1,Canada,Russia / Russie,2026-06-16,2026-06-25,2026-06-16,,,,2026-06-25
78490,11047,7306192,,UB Pearl,OFAC,CUBA,2012-11-20,2013-07-24,2012-11-20,B,2013-07-30,B,2013-07-24
71385584,12130,7303803,445018000,Ansan-1,OFAC,DPRK4,2018-02-23,2026-07-01,2018-02-23,,,,2026-07-01
71396926,12130,7303803,445018000,Ansan-1,HM Treasury,The Democratic People's Republic of Korea (Sanctions) (EU Exit) Regulations 2019,2018-03-30,2026-06-26,2018-03-30,,,,2026-06-26
71383773,12130,7303803,445018000,Ansan-1,UN,1718 Designated Vessels,2018-03-30,2021-08-23,2018-03-30,B,,,2021-08-25
71404333,12130,7303803,445018000,Ansan-1,EU,Regulation (EU) 2017/1509,2018-04-06,2026-04-23,2018-04-06,,,,2026-06-16
71388103,12130,7303803,445018000,Ansan-1,Switzerland,North Korea,2022-11-23,2024-09-27,2022-11-23,,2024-10-08,B,2024-10-08
71388341,12130,7303803,445018000,Ansan-1,Switzerland,North Korea,2024-10-08,2026-07-01,2024-10-08,,,,2026-07-01
78527,13311,7362809,,Ravens,OFAC,CUBA,2012-11-20,2015-03-18,2012-11-20,B,2015-03-24,B,2015-03-18
78505,22432,7109673,,Rahim 3,OFAC,CUBA,2012-11-20,2013-07-24,2012-11-20,B,2013-07-30,B,2013-07-24
78526,23407,7365992,,Pinecone,OFAC,CUBA,2012-11-20,2015-03-18,2012-11-20,B,2015-03-24,B,2015-03-18
78494,30331,5365340,,Cotty,OFAC,CUBA,2012-11-20,2013-07-24,2012-11-20,B,2013-07-30,B,2013-07-24
78524,31210,7365863,,New Grove,OFAC,CUBA,2012-11-20,2015-03-18,2012-11-20,B,2015-03-24,B,2015-03-18
78531,33234,7222578,,Standwear,OFAC,CUBA,2012-11-20,2013-07-24,2012-11-20,B,2013-07-30,B,2013-07-24
78498,36155,7127297,,Ruby Islands,OFAC,CUBA,2012-11-20,2013-07-24,2012-11-20,B,2013-07-30,B,2013-07-24
71385567,36511,6421660,,Basbosa,OFAC,LIBYA3,2018-02-26,2026-07-01,2018-02-26,,,,2026-07-01
78496,44231,6811487,,Banana Harvester,OFAC,CUBA,2012-11-20,2013-07-24,2012-11-20,B,2013-07-30,B,2013-07-24
71385588,44236,7408873,445078000,Sam Jong 2,OFAC,DPRK4,2018-02-23,2026-07-01,2018-02-23,,,,2026-07-01
71396925,44236,7408873,445078000,Sam Jong 2,HM Treasury,The Democratic People's Republic of Korea (Sanctions) (EU Exit) Regulations 2019,2018-03-30,2026-06-26,2018-03-30,,,,2026-06-26
71383807,44236,7408873,445078000,Sam Jong 2,UN,1718 Designated Vessels,2018-03-30,2021-08-23,2018-03-30,B,,,2021-08-25
71404331,44236,7408873,445078000,Sam Jong 2,EU,Regulation (EU) 2017/1509,2018-04-06,2026-04-23,2018-04-06,,,,2026-06-16
